Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DSKE,Daseke Inc. Common Stock,$5.13,-0.13,-2.471%,333568883.00,United States,2015,457619,Consumer Services,Transportation Services
DSKEW,Daseke Inc. Warrant,$0.2051,-0.0249,-10.826%,0.00,United States,2015,33675,Consumer Services,Transportation Services
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,$16.6971,0.1471,0.889%,1702384689.00,,2013,259076,,
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,$7.80,-0.06,-0.763%,385487786.00,United States,1989,90100,,
DSOC,Innovator Double Stacker ETF - October,$27.8104,0.00,0.00%,0.00,,2020,0,,
DSPG,DSP Group Inc. Common Stock,$16.27,0.14,0.868%,383924801.00,United States,1994,47962,Technology,Semiconductors
DSS,Document Security Systems Inc. Common Stock,$4.09,0.07,1.741%,55226771.00,United States,,801819,Consumer Durables,Containers/Packaging
DSSI,Diamond S Shipping Inc. Common Stock ,$6.47,0.08,1.252%,261650637.00,,2019,134137,Consumer Services,Transportation Services
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,$10.62,0.07,0.664%,496838051.00,United States,1998,60276,,
DSWL,Deswell Industries Inc. Common Shares,$3.2307,0.0407,1.276%,51417363.00,Macau,1995,4986,Consumer Non-Durables,Plastic Products
DSX,Diana Shipping inc. common stock,$2.52,0.34,15.596%,224973005.00,Greece,2005,1302889,Transportation,Marine Transportation
DSX.PRB,Diana Shipping inc.,NA,,,,,,0,,
DT,Dynatrace Inc. Common Stock,$42.3104,0.8004,1.928%,11935616388.00,United States,2019,918053,Technology,Computer Software: Prepackaged Software
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$25.415,-0.075,-0.294%,0.00,United States,2020,40070,Public Utilities,Electric Utilities: Central
DTE,DTE Energy Company Common Stock,$120.05,1.33,1.12%,23236829140.00,United States,,376944,Public Utilities,Electric Utilities: Central
DTEA,DAVIDsTEA Inc. Common Stock,$3.82,0.47,14.03%,100202065.00,Canada,2015,2933113,Consumer Non-Durables,Food Chains
DTF,DTF Tax-Free Income Inc. Common Stock,$14.46,0.01,0.069%,101647524.00,United States,1991,5076,,
DTIL,Precision BioSciences Inc. Common Stock,$12.34,0.22,1.815%,694034412.00,United States,2019,663988,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DTJ,DTE Energy Company 2016 Series B 5.375% Junior Subordinated Debentures due 2076,$25.6417,0.0017,0.007%,0.00,United States,2016,10977,Public Utilities,Electric Utilities: Central
DTLA.PR,Brookfield DTLA Inc.,NA,,,,,,0,,
DTP,DTE Energy Company 6.25% Corporate Units,$46.6009,0.2209,0.476%,0.00,United States,,5846,Public Utilities,Electric Utilities: Central
DTSS,Datasea Inc. Common Stock,$3.68,0.18,5.143%,77073353.00,China,,109490,Technology,Computer Software: Prepackaged Software
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$26.22,0.05,0.191%,0.00,United States,2017,28042,Public Utilities,Electric Utilities: Central
DTY,DTE Energy Company 2016 Series F 6.00% Junior Subordinated Debentures due 2076,$26.57,-0.01,-0.038%,0.00,United States,2016,2965,Public Utilities,Electric Utilities: Central
DUC,Duff & Phelps Utility & Corporate Bond Trust Inc. Common Stock,$10.18,-0.12,-1.165%,279895873.00,United States,1993,70565,,
DUDE,Merlyn.AI SectorSurfer Momentum ETF,$27.85,0.66,2.427%,,United States,2020,239048,,
DUK,Duke Energy Corporation (Holding Company) Common Stock,$93.97,-0.03,-0.032%,69158025883.00,United States,,1511508,Public Utilities,Power Generation
DUK.PRA,Duke Energy Corporation,NA,,,,,,0,,
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$27.6299,0.3099,1.134%,0.00,United States,2018,24340,Public Utilities,Power Generation
DUKH,Duke Energy Corporation 5.125% Junior Subordinated Debentures due 2073,$25.99,0.15,0.58%,0.00,United States,,9954,Public Utilities,Power Generation
DUNEU,Dune Acquisition Corporation Unit,$10.41,0.07,0.677%,0.00,United States,2020,100712,Finance,Business Services
DUO,Fangdd Network Group Ltd. American Depositary Shares,$7.78,-0.01,-0.128%,621207824.00,China,2019,40503,Finance,Real Estate
DUOT,Duos Technologies Group Inc. Common Stock,$4.83,-0.07,-1.429%,17069292.00,United States,,13717,Technology,Computer Software: Prepackaged Software
DVA,DaVita Inc. Common Stock,$119.41,2.04,1.738%,13368365166.00,United States,,482785,Health Care,Misc Health and Biotechnology Services
DVAX,Dynavax Technologies Corporation Common Stock,$11.52,5.21,82.567%,1269191336.00,United States,2004,65752250,Health Care,Major Pharmaceuticals
DVD,Dover Motorsports Inc. Common Stock,$2.05,-0.09,-4.206%,74563383.00,United States,1996,153578,Consumer Services,Services-Misc. Amusement & Recreation
DVN,Devon Energy Corporation Common Stock,$16.90,0.44,2.673%,11375512204.00,United States,,6371811,Energy,Oil & Gas Production
DWIN,Delwinds Insurance Acquisition Corp.,$10.01,0.01,0.10%,0.00,,2021,242231,,
DWIN.U,Delwinds Insurance Acquisition Corp. Units each consisting of one share of Class A common stock and one-half of one redeemable warrant,NA,,,,,2020,0,,
DWIN.WS,Delwinds Insurance Acquisition Corp.,NA,,,,,,0,,
DWSN,Dawson Geophysical Company Common Stock,$2.75,0.17,6.589%,64564698.00,United States,,114008,Energy,Oil & Gas Production
DX,Dynex Capital Inc. Common Stock,$17.76,-0.29,-1.607%,411048203.00,United States,,773764,Consumer Services,Real Estate Investment Trusts
DX.PRB,Dynex Capital Inc.,NA,,,,,,0,,
DX.PRC,Dynex Capital Inc.,NA,,,,,,0,,
DXC,DXC Technology Company Common Stock ,$28.64,0.44,1.56%,7286364205.00,,,3747984,Technology,EDP Services
DXCM,DexCom Inc. Common Stock,$384.12,9.27,2.473%,36886122864.00,United States,2005,452553,Health Care,Medical/Dental Instruments
DXF,Dunxin Financial Holdings Limited American Depositary Shares,$1.3101,0.0401,3.157%,27348166.00,China,,319004,Finance,Finance: Consumer Services
DXPE,DXP Enterprises Inc. Common Stock,$24.555,1.365,5.886%,436851056.00,United States,,25235,Capital Goods,Industrial Machinery/Components
DXR,Daxor Corporation Common Stock,$13.4986,-0.0013,-0.01%,54179466.00,United States,,412,Health Care,Medical/Dental Instruments
DXYN,Dixie Group Inc. (The) Common Stock,$3.84,0.34,9.714%,60724554.00,United States,,157034,Consumer Durables,Home Furnishings
DY,Dycom Industries Inc. Common Stock,$86.05,4.91,6.051%,2746129397.00,United States,,239553,Basic Industries,Water Supply
DYAI,Dyadic International Inc. Common Stock,$5.61,0.04,0.718%,154174901.00,United States,,32853,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DYFN,Angel Oak Dynamic Financial Strategies Income Term Trust Common Shares of Beneficial Interest,$18.405,0.105,0.574%,0.00,,2020,5865,,
DYN,Dyne Therapeutics Inc. Common Stock,$19.21,-0.12,-0.621%,865920987.00,United States,2020,365497,Health Care,Major Pharmaceuticals
DYNT,Dynatronics Corporation Common Stock,$1.1245,0.0545,5.093%,16181230.00,United States,,604841,Health Care,Medical/Dental Instruments
DZSI,DZS Inc. Common Stock,$16.12,0.72,4.675%,353960848.00,United States,,102737,Public Utilities,Telecommunications Equipment
E,ENI S.p.A. Common Stock,$20.01,-0.14,-0.695%,35457311476.00,Italy,,435325,Energy,Oil & Gas Production
EA,Electronic Arts Inc. Common Stock,$146.44,3.24,2.263%,42446239383.00,United States,,2828592,Technology,Computer Software: Prepackaged Software
EACPU,Edify Acquisition Corp. Units,$10.26,-0.01,-0.097%,0.00,United States,2021,62792,Finance,Business Services
EAD,Wells Fargo Income Opportunities Fund Common Shares,$8.125,-0.025,-0.307%,492262989.00,United States,2003,217808,,
EAF,GrafTech International Ltd. Common Stock,$9.59,-0.11,-1.134%,2562369304.00,United States,2018,1369300,Energy,Industrial Machinery/Components
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,$25.9999,0.1499,0.58%,0.00,United States,2016,6608,Public Utilities,Electric Utilities: Central
EAR,Eargo Inc. Common Stock,$55.3463,2.7663,5.261%,2113482315.00,United States,2020,190205,Health Care,Industrial Specialties
EARN,Ellington Residential Mortgage REIT Common Shares of Beneficial Interest,$12.06,0.10,0.836%,148755710.00,United States,2013,31959,Consumer Services,Real Estate Investment Trusts
EARS,Auris Medical Holding Ltd. Common Shares 0.01 SF (Bermuda),$2.89,0.04,1.404%,20488690.00,Bermuda,2014,369714,Health Care,Major Pharmaceuticals
EAST,Eastside Distilling Inc. Common Stock,$1.41,0.07,5.224%,14310445.00,United States,,91886,Consumer Non-Durables,Beverages (Production/Distribution)
EAT,Brinker International Inc. Common Stock,$61.10,2.22,3.77%,2777611927.00,United States,,710956,Consumer Services,Restaurants
EB,Eventbrite Inc. Class A Common Stock,$18.58,0.73,4.09%,1702779410.00,United States,2018,376446,Technology,Computer Software: Programming Data Processing
EBAY,eBay Inc. Common Stock,$58.24,1.73,3.061%,40147075987.00,United States,1998,4646922,Miscellaneous,Business Services
EBAYL,eBay Inc. 6.0% Notes Due 2056,$25.13,-0.62,-2.408%,0.00,United States,,210756,Miscellaneous,Business Services
EBC,Eastern Bankshares Inc. Common Stock,$16.09,0.15,0.941%,3004938698.00,United States,2020,363812,Finance,Savings Institutions
EBF,Ennis Inc. Common Stock,$18.70,0.50,2.747%,487500454.00,United States,,123249,Consumer Services,Office Equipment/Supplies/Services
EBIX,Ebix Inc. Common Stock,$55.49,3.42,6.568%,1718112399.00,United States,,379604,Technology,EDP Services
EBMT,Eagle Bancorp Montana Inc. Common Stock,$20.99,-0.40,-1.87%,142216633.00,United States,,18094,Finance,Major Banks
EBON,Ebang International Holdings Inc. Class A Ordinary Shares,$5.035,-0.095,-1.852%,659762922.00,China,2020,2547217,Technology,Semiconductors
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$5.69,0.52,10.058%,8927216878.00,,2016,2395416,Public Utilities,Electric Utilities: Central
EBR.B,Centrais Electricas Brasileiras S.A.- Eletrobr?!s American Depositary Shares (Each representing one Preferred Share),NA,,,,,2016,0,,
EBS,Emergent Biosolutions Inc. Common Stock,$113.995,7.145,6.687%,6041636850.00,United States,2006,348658,Health Care,Major Pharmaceuticals
EBSB,Meridian Bancorp Inc. Common Stock,$15.06,-0.09,-0.594%,789370819.00,United States,,44860,Finance,Major Banks
EBTC,Enterprise Bancorp Inc Common Stock,$25.26,-0.08,-0.316%,301266270.00,United States,,6099,Finance,Major Banks
EC,Ecopetrol S.A. American Depositary Shares,$11.615,0.235,2.065%,23878520435.00,Colombia,,737029,Energy,Oil & Gas Production
ECC           ,Eagle Point Credit Company Inc. Common Stock,$11.01,0.26,2.419%,348747629.00,United States,2014,187437,,
ECCB,Eagle Point Credit Company Inc. 7.75% Series B Term Preferred Stock due 2026,$25.16,0.03,0.119%,0.00,United States,2016,12499,,
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,$25.1715,0.0715,0.285%,0.00,United States,2018,6768,,
ECCY,Eagle Point Credit Company Inc. 6.75% Notes due 2027,$25.2484,0.1184,0.471%,0.00,United States,2017,2018,,
ECF,Ellsworth Growth and Income Fund Ltd.,$15.3468,0.2068,1.366%,202655369.00,United States,1986,50741,,
ECF.PRA,Ellsworth Growth and Income Fund Ltd.,NA,,,,,,0,,
ECHO,Echo Global Logistics Inc. Common Stock,$26.79,0.46,1.747%,712828025.00,United States,2009,124702,Transportation,Oil Refining/Marketing
ECL,Ecolab Inc. Common Stock,$207.915,3.405,1.665%,59348335223.00,United States,,430216,Basic Industries,Package Goods/Cosmetics
ECOL,US Ecology Inc Common Stock,$33.495,0.495,1.50%,1055505292.00,United States,,80315,Public Utilities,Environmental Services
ECOLW,US Ecology Inc. Warrant,$5.81,0.06,1.043%,0.00,United States,,999,Public Utilities,Environmental Services
ECOM          ,ChannelAdvisor Corporation Common Stock,$20.97,0.47,2.293%,608133146.00,United States,2013,141055,Technology,Computer Software: Prepackaged Software
ECOR,electroCore Inc. Common Stock,$2.52,-0.06,-2.326%,114545232.00,United States,2018,850876,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ECPG,Encore Capital Group Inc Common Stock,$30.81,1.11,3.737%,965729745.00,United States,,167161,Finance,Finance Companies
ED,Consolidated Edison Inc. Common Stock,$71.50,0.72,1.017%,23946473122.00,United States,,1428839,Public Utilities,Power Generation
EDAP,EDAP TMS S.A. American Depositary Shares,$7.78,0.07,0.908%,226721383.00,France,1997,51776,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,$6.15,0.04,0.655%,406466569.00,United States,2007,73360,,
EDF,Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,$8.2234,0.1034,1.273%,136361159.00,United States,2010,92873,,
EDI,Stone Harbor Emerging Markets Total Income Fund Common Shares of Beneficial Interests,$8.995,0.185,2.10%,88661538.00,United States,2012,40802,,
EDIT,Editas Medicine Inc. Common Stock,$61.80,0.45,0.733%,3885144880.00,United States,2016,1439159,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,$3.45,0.06,1.77%,150950303.00,Argentina,2007,8227,Public Utilities,Electric Utilities: Central
EDRY,EuroDry Ltd. Common Shares ,$7.71,-1.23,-13.758%,17768697.00,Greece,,136935,Consumer Services,Marine Transportation
EDSA,Edesa Biotech Inc. Common Shares,$6.05,0.29,5.035%,63664676.00,United States,,260571,Health Care,Major Pharmaceuticals
EDTK,Skillful Craftsman Education Technology Limited Ordinary Share,$3.2301,-0.03,-0.92%,38761200.00,China,2020,71979,Consumer Services,Other Consumer Services
EDTXU,EdtechX Holdings Acquisition Corp. II Unit,$10.41,-0.05,-0.478%,149643750.00,United Kingdom,2020,18739,Finance,Business Services
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 1 Ordinary Share (Cayman Islands),$172.51,5.01,2.991%,29355317166.00,China,2006,677966,Consumer Services,Other Consumer Services
EDUC,Educational Development Corporation Common Stock,$14.675,1.125,8.303%,122550514.00,United States,,56246,Consumer Durables,Consumer Specialties
EEA,The European Equity Fund Inc. Common Stock,$10.34,0.0336,0.326%,77087109.00,United States,,9974,,
EEFT,Euronet Worldwide Inc. Common Stock,$127.53,2.57,2.057%,6671719325.00,United States,1997,173465,Finance,Investment Bankers/Brokers/Service
EEX,Emerald Holding Inc. Common Stock,$3.99,-0.07,-1.724%,285048313.00,United States,2017,87144,Miscellaneous,Business Services
EFC,Ellington Financial Inc. Common Stock ,$15.04,0.08,0.535%,658476527.00,United States,2010,130080,Finance,Real Estate
EFC.PRA,Ellington Financial Inc.,NA,,,,,,0,,
EFF,Eaton vance Floating-Rate Income Plus Fund Common Shares of Beneficial Interest,$15.65,0.05,0.321%,119040504.00,,2013,22913,,
EFL,Eaton Vance Floating-Rate 2022 Target Term Trust Common Shares of Beneficial Interest,$9.26,0.11,1.202%,218736127.00,United States,2017,31374,,
EFOI,Energy Focus Inc. Common Stock,$4.7393,0.1393,3.028%,19857695.00,United States,,51337,Consumer Durables,Building Products
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,$13.36,0.07,0.527%,492293462.00,United States,2003,47674,,
EFSC,Enterprise Financial Services Corporation Common Stock,$35.35,0.04,0.113%,1103264274.00,United States,,55269,Finance,Major Banks
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,$13.57,0.07,0.519%,540950273.00,United States,2004,85195,,
EFX,Equifax Inc. Common Stock,$179.98,2.87,1.62%,21893299041.00,United States,,254183,Finance,Finance: Consumer Services
EGAN,eGain Corporation Common Stock,$11.14,0.14,1.273%,344550040.00,United States,1999,143820,Technology,Computer Software: Prepackaged Software
EGBN,Eagle Bancorp Inc. Common Stock,$43.05,0.56,1.318%,1368114492.00,United States,,69393,Finance,Major Banks
EGF,Blackrock Enhanced Government Fund Inc. Common Stock,$13.00,-0.04,-0.307%,55399357.00,United States,2005,2195,,
EGHT,8x8 Inc Common Stock,$35.49,0.24,0.681%,3773347835.00,United States,,2120978,Technology,EDP Services
EGIS,2ndVote Society Defended ETF,$26.9359,0.00,0.00%,,,2020,18,,
EGLE,Eagle Bulk Shipping Inc. Common Stock,$19.99,0.42,2.146%,248433961.00,United States,,34088,Transportation,Marine Transportation
EGO,Eldorado Gold Corporation Ordinary Shares,$11.58,0.37,3.301%,2024170938.00,Canada,,2918853,Basic Industries,Precious Metals
EGOV,NIC Inc Common Stock,$27.05,0.13,0.483%,1813178947.00,United States,1999,224335,Miscellaneous,Business Services
EGP,EastGroup Properties Inc. Common Stock,$140.30,5.16,3.818%,5549837279.00,United States,,100211,Consumer Services,Real Estate Investment Trusts
EGRX,Eagle Pharmaceuticals Inc. Common Stock,$47.80,1.13,2.421%,622840214.00,United States,2014,38623,Health Care,Major Pharmaceuticals
EGY,VAALCO Energy Inc.  Common Stock,$2.304,0.124,5.688%,132378944.00,United States,,179592,Energy,Oil & Gas Production
EH,EHang Holdings Limited ADS,$81.25,14.89,22.438%,4446700213.00,China,2019,2681218,Capital Goods,Military/Government/Technical
EHC,Encompass Health Corporation Common Stock,$81.39,0.99,1.231%,8092808245.00,United States,,656550,Health Care,Hospital/Nursing Management
EHI,Western Asset Global High Income Fund Inc Common Stock,$10.27,0.18,1.784%,450518989.00,United States,2003,31695,,
EHT,Eaton Vance 2021 Target Term Trust Common Shares of Beneficial Interest,$9.79,-0.01,-0.102%,210137494.00,United States,2016,22233,,
EHTH,eHealth Inc. Common Stock,$48.8851,1.0351,2.163%,1265992785.00,United States,2006,3810992,Finance,Specialty Insurers
EIC,Eagle Point Income Company Inc. Common Stock,$15.2394,0.4194,2.83%,0.00,,2019,1388,,
EIG,Employers Holdings Inc Common Stock,$30.725,0.225,0.738%,899351321.00,United States,2007,54064,Finance,Property-Casualty Insurers
EIGI,Endurance International Group Holdings Inc. Common Stock,$9.47,-0.01,-0.105%,1342025207.00,United States,2013,278764,Technology,Computer Software: Prepackaged Software
EIGR,Eiger BioPharmaceuticals Inc. Common Stock,$10.00,0.39,4.058%,325316930.00,United States,2014,125149,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EIM,Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$13.37,-0.02,-0.149%,962014070.00,United States,2002,47155,,
EIX,Edison International Common Stock,$58.345,0.185,0.318%,22084394196.00,United States,,577039,Public Utilities,Electric Utilities: Central
EKSO,Ekso Bionics Holdings Inc. Common Stock,$9.07,0.31,3.539%,75428914.00,United States,,102092,Capital Goods,Industrial Machinery/Components
EL,Estee Lauder Companies Inc. (The) Common Stock,$242.925,6.275,2.652%,87843051069.00,United States,1995,695188,Consumer Non-Durables,Package Goods/Cosmetics
ELA,Envela Corporation Common Stock,$6.28,0.02,0.319%,169085113.00,United States,,387775,Consumer Services,Consumer Specialties
ELAN,Elanco Animal Health Incorporated Common Stock,$29.735,0.705,2.429%,14032394041.00,United States,2018,2167088,Health Care,Major Pharmaceuticals
ELAT,Elanco Animal Health Incorporated 5.00% Tangible Equity Units,$46.70,0.53,1.148%,0.00,United States,2020,1560,Health Care,Major Pharmaceuticals
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,$26.36,0.08,0.304%,0.00,United States,2016,6408,Public Utilities,Electric Utilities: Central
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$15.815,0.985,6.642%,226259100.00,United States,2014,22170,Health Care,Major Pharmaceuticals
ELF,e.l.f. Beauty Inc. Common Stock,$22.74,0.98,4.504%,1160497469.00,United States,2016,684951,Consumer Non-Durables,Package Goods/Cosmetics
ELLO,Ellomay Capital Ltd Ordinary Shares (Israel),$32.00,0.6101,1.944%,404867008.00,Israel,,362,Public Utilities,Electric Utilities: Central
ELMD,Electromed Inc. Common Stock,$9.99,0.05,0.503%,85975738.00,United States,2011,13523,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ELOX,Eloxx Pharmaceuticals Inc. Common Stock,$3.51,0.07,2.035%,140936619.00,United States,,30628,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ELP,Companhia Paranaense de Energia (COPEL) Common Stock,$11.96,-0.06,-0.499%,3272918285.00,Brazil,,475698,Public Utilities,Electric Utilities: Central
ELS,Equity Lifestyle Properties Inc. Common Stock,$62.67,1.83,3.008%,11420393645.00,United States,,545577,Consumer Services,Real Estate Investment Trusts
ELSE,Electro-Sensors Inc. Common Stock,$5.49,0.24,4.571%,18641410.00,United States,,131098,Capital Goods,Industrial Machinery/Components
ELTK,Eltek Ltd. Ordinary Shares,$5.78,0.41,7.635%,25317949.00,Israel,1997,25844,Technology,Electrical Products
ELVT,Elevate Credit Inc. Common Stock,$4.03,-0.25,-5.841%,153423817.00,United States,2017,437829,Finance,Finance: Consumer Services
ELY,Callaway Golf Company Common Stock,$28.64,0.75,2.689%,2697952154.00,United States,1992,618562,Consumer Non-Durables,Recreational Products/Toys
ELYS,Elys Game Technology Corp. Common Stock,$4.87,0.03,0.62%,81159032.00,Canada,,407996,Technology,Computer Software: Prepackaged Software
EMAN,eMagin Corporation Common Stock,$2.56,-0.08,-3.03%,172798981.00,United States,,1029808,Technology,Semiconductors
EMCF,Emclaire Financial Corp Common Stock,$26.1917,-0.5633,-2.105%,70945772.00,United States,,2332,Finance,Major Banks
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,$13.55,0.09,0.669%,823108463.00,United States,,133331,,
EME,EMCOR Group Inc. Common Stock,$90.26,1.96,2.22%,4958037490.00,United States,,160808,Capital Goods,Engineering & Construction
EMF,Templeton Emerging Markets Fund Common Stock,$19.35,0.39,2.057%,312900007.00,United States,1987,30954,,
EMKR,EMCORE Corporation Common Stock,$5.27,0.26,5.19%,156955635.00,United States,1997,375773,Technology,Semiconductors
EML,Eastern Company (The) Common Stock,$23.41,-0.13,-0.552%,146146570.00,United States,,16988,Capital Goods,Industrial Machinery/Components
EMN,Eastman Chemical Company Common Stock,$99.80,1.45,1.474%,13519695821.00,United States,,587867,Basic Industries,Major Chemicals
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,$14.83,0.20,1.367%,212703680.00,United States,2011,34577,,
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,$26.32,0.04,0.152%,0.00,United States,2016,10106,Public Utilities,Electric Utilities: Central
EMPW,Empower Ltd. Class A Ordinary Shares,$10.27,-0.07,-0.677%,330565625.00,United States,2020,1393,Finance,Business Services
EMPW.U,Empower Ltd. Units each consisting of one Class A ordinary share $0.0001 par value and one-third of one redeemable warrant,NA,,,,United States,2020,0,,
EMPW.WS,Empower Ltd. Redeemable Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,United States,,0,,
EMR,Emerson Electric Company Common Stock,$80.52,1.17,1.474%,48269213041.00,United States,,1685290,Energy,Consumer Electronics/Appliances
EMX,EMX Royalty Corporation Common Shares (Canada),$3.5284,0.1684,5.012%,297576294.00,Canada,,383602,Basic Industries,Precious Metals
ENB,Enbridge Inc Common Stock,$34.10,0.50,1.488%,69059970048.00,Canada,,2196166,Energy,Natural Gas Distribution
ENBA,Enbridge Inc 6.375% Fixed-to-Floating Rate Subordinated Notes Series 2018-B due 2078,$26.95,0.07,0.26%,0.00,Canada,2018,17683,Energy,Natural Gas Distribution
ENBL,Enable Midstream Partners LP Common Units representing limited partner interests,$5.37,0.05,0.94%,2338500567.00,,2014,501908,Public Utilities,Natural Gas Distribution
ENDP,Endo International plc Ordinary Shares,$8.26,0.98,13.462%,1902214638.00,Ireland,,5163018,Health Care,Major Pharmaceuticals
ENFAU,890 5th Avenue Partners Inc. Unit,$10.35,-0.04,-0.385%,0.00,United States,2021,87343,Finance,Business Services
ENG,ENGlobal Corporation Common Stock,$6.92,0.17,2.519%,190719947.00,United States,,1095154,Consumer Services,Military/Government/Technical
ENIA,Enel Americas S.A. American Depositary Shares,$7.67,0.18,2.403%,11671640107.00,Chile,,671829,Public Utilities,Electric Utilities: Central
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),$3.76,0.08,2.174%,5201325101.00,,2016,292326,Public Utilities,Electric Utilities: Central
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,$25.731,-0.0889,-0.344%,0.00,United States,,411,Public Utilities,Power Generation
ENLC,EnLink Midstream LLC Common Units representing Limited Partner Interests,$3.835,-0.055,-1.414%,1879812335.00,,,1624567,Public Utilities,Natural Gas Distribution
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,$12.85,0.90,7.531%,173009457.00,Israel,2014,121033,Health Care,Major Pharmaceuticals
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,$25.76,0.02,0.078%,0.00,United States,2016,3662,Public Utilities,Power Generation
ENOB,Enochian Biosciences Inc. Common Stock,$3.54,-0.25,-6.596%,165094895.00,United States,,145945,Health Care,Major Pharmaceuticals
ENPC,Executive Network Partnering Corporation Class A Common Stock,$25.28,0.23,0.918%,448811008.00,,2020,8217,Finance,Business Services
ENPC.U,Executive Network Partnering Corporation Units each consisting of one share of Class A common stock and one-quarter of one redeemable warrant,NA,,,,,2020,0,,
ENPC.WS,Executive Network Partnering Corporation Warrants each whole warrant exercisable for one share of Class A common stock at an exercise price of $28.75,NA,,,,,,0,,
ENPH,Enphase Energy Inc. Common Stock,$186.4707,4.1207,2.26%,23557322201.00,United States,2012,1890735,Technology,Semiconductors
ENR,Energizer Holdings Inc. Common Stock,$44.49,0.65,1.483%,3049183591.00,United States,2015,323021,Miscellaneous,Industrial Machinery/Components
ENR.PRA,Energizer Holdings Inc.,NA,,,,,,0,,
ENS,EnerSys Common Stock,$84.605,2.375,2.888%,3602251197.00,United States,2004,111464,Miscellaneous,Industrial Machinery/Components
ENSG,The Ensign Group Inc. Common Stock,$83.67,5.39,6.886%,4538410402.00,United States,2007,196172,Health Care,Hospital/Nursing Management
ENSV,Enservco Corporation Common Stock,$2.06,0.01,0.488%,10593564.00,United States,,424243,Energy,Oilfield Services/Equipment
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$49.82,1.76,3.662%,1003514595.00,United States,2013,80471,Health Care,Major Pharmaceuticals
ENTG,Entegris Inc. Common Stock,$101.695,3.305,3.359%,13728054660.00,United States,2000,412369,Consumer Non-Durables,Plastic Products
ENTX,Entera Bio Ltd. Ordinary Shares,$1.4299,-0.0301,-2.062%,26073070.00,Israel,2018,328311,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENTXW,Entera Bio Ltd. Warrant,$0.2258,-0.0141,-5.877%,0.00,Israel,2018,650,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENV,Envestnet Inc Common Stock,$80.03,3.30,4.301%,4317602174.00,United States,2010,175391,Miscellaneous,Business Services
ENVA,Enova International Inc. Common Stock,$22.525,-0.075,-0.332%,803379240.00,United States,2014,279853,Finance,Finance: Consumer Services
ENVB,Enveric Biosciences Inc. Common Stock,$3.8205,0.1205,3.257%,50452713.00,United States,,1482340,Technology,Semiconductors
ENVIU,Environmental Impact Acquisition Corp. Unit,$10.92,0.18,1.676%,0.00,United States,2021,106585,Finance,Business Services
ENX,Eaton Vance New York Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$12.22,0.07,0.576%,221405553.00,United States,2002,9293,,
